"","fips","dem","rep","isdem","lesshs","hs","leastbach","graduate","enrollp","earnings","educationi","incomei","white","afric","nativ","asian","other","latin","povo65","popul","preschl","belowpov","gini","childpov.x","wmanage","wsales","wfarm","wconstruct","wtransport","state.x","state.y","county","fairpoorhealth","fphq","sickdays","sickdaysq","mentaldays","mentaldaysq","lowbirthrate","lowbirthrateq","smokers","smokersq","adultobese","adultobeseq","phyinactive","phyinactiveq","excsdrinking","excsdrinkingq","motordeath","motordeathq","stdsper100","stdsper100q","teenbirthrate","teenbirthrateq","uninsured.x","uninsuredq","physicianratio","ambulatorycare","ambulatorycarq","diabeteshba1c","diabeteshba1cq","mammography","mammographyq","posthighq","unemployed","unemployedq","childpovq","noemotionalsupport","noemotionalsupportq","singleparent","singleparentq","violentcrime","violentcrimeq","particulatedaysq","airpollutionq","recfac","recfacq","limitedaccesshealthyfood","limitedaccesshealthyfoodq","fastfoodresp","fastfoodresq","under18","over65","noenglish","female","rural","diabectic","mphratio","healthcosts","dentistratio","freelunch","illiteracy","drivealone","healthyfood","blueisland"
"11",1021,3391,13910,"no",24.1,75.9,12.2,4.8,69,27134,2.76,4.34,81.1,9.6,0.3,0.3,0.9,7.8,11.2,43643,42.1,18.4,0.451,27.2,23.3,22.6,0.9,18.3,20.1,"AL","Alabama","Chilton",22,"2",5.1,"4",5.2,"4",9.8,"2",23,"2",35,"3",31,"1",10,"2",43,"4",243,"1",61,"3",19,"4","3284:1",95,"3",84,"1",61.3,"3","3",9.4,"2","3",23,"2",30,"1",1017,"4","2","4",7,"2",31,"4",58,"3",24.5,13.4,3.4,50.3,88,12,"42696:1",11819,"7146:1",42,15.5,81,86,0
"12",1023,3785,4150,"no",28.9,71.1,10.9,4.1,79.9,23074,3.5,3.21,55.6,43.2,0.1,0.1,0.5,0.5,19.3,13859,56.9,18.7,0.457,24.6,29.5,21,2.9,17.8,18.4,"AL","Alabama","Choctaw",31,"4",7.1,"4",4.1,"2",11,"3",17,"1",38,"4",35,"3",8,"1",43,"4",420,"2",53,"2",18,"3","2817:1",68,"1",85,"1",65.6,"2","4",11.4,"3","2",27,"4",37,"3",104,"1","2","1",0,"3",11,"2",36,"1",23.3,17.5,0.1,53.1,100,17,"14083:0",9262,"2843:1",66,22.5,79,30,0
"13",1025,6317,7463,"no",23.9,76.1,13.5,4.9,76.3,27195,3.53,4.35,54,43.7,0.4,0.3,0.7,1,24.1,25833,46.5,29.2,0.523,37,28,20.1,2.1,11.8,23.1,"AL","Alabama","Clarke",20.3449354317998,"2",3.5,"1",2.4,"1",11.8,"4",23,"2",35,"3",38,"4",14,"4",33,"3",719,"4",46,"1",17,"2","1876:1",114,"4",76,"4",58,"4","3",15.8,"4","3",28,"4",40,"3",398,"3","2","1",7.7,"2",6,"2",64,"4",25.4,15.9,0.1,52.3,74.6,15,"26264:1",9434,"3304:1",56,20.8,90,46,0
"14",1027,1770,4802,"no",28.6,71.4,9.5,3.1,74.4,27343,2.88,4.39,80.3,14.7,0.4,0.2,1.6,2.9,15.4,13932,55.3,18.8,0.421,21.1,23.6,18.6,3,14.2,29,"AL","Alabama","Clay",21,"2",4.4,"2",4.7,"3",9.3,"2",21,"2",34,"2",38,"4",7,"1",20,"1",413,"2",57,"2",18,"3","2761:1",142,"4",74,"4",56,"4","3",13.9,"4","2",27,"4",27,"1",297,"2","1","4",0,"3",1,"1",36,"1",21.3,18.3,2.2,50.6,100,15,"13807:1",11445,"7042:1",47,18.2,79,50,0
"15",1029,971,5269,"no",29.7,70.3,8.4,3.7,73,22130,2.67,2.92,93.2,3.3,0.3,0.2,0.9,2.1,13.7,14972,58.7,17.1,0.424,24,24.7,18.4,2.5,18.1,21.2,"AL","Alabama","Cleburne",21,"2",5.4,"4",4.8,"3",8.3,"1",21,"2",30,"1",34,"2",10,"2",29,"2",122,"1",65,"4",18,"3","14736:1",80,"2",83,"2",55.6,"4","4",8.4,"1","1",25,"3",32,"2",285,"2","4","1",0,"3",0,"1",64,"4",23,15.2,1.1,49.6,100,12,"14736:0",10577,"14799:1",45,16.7,79,50,0
"16",1031,4899,14638,"no",20.7,79.3,22.1,8.5,70.9,26565,3.7,4.19,72.3,16.5,1.2,1.3,2.3,6.4,13.4,49948,30.8,17.2,0.452,26.4,32.3,24,2.3,12.4,15.3,"AL","Alabama","Coffee",21,"2",3.6,"1",4.2,"2",9.1,"2",19,"1",32,"1",29,"1",11,"3",25,"2",538,"3",51,"1",16,"1","2275:1",110,"3",82,"2",69.2,"1","1",7.3,"1","2",23,"2",37,"3",314,"2","4","1",10.3,"1",3,"2",53,"2",24,14.3,2.7,51.4,55.9,13,"47773:1",9836,"2966:1",36,13.4,85,60,0
"17",1033,9160,13931,"no",19.9,80.1,16.4,5.9,76,26020,3.85,4.04,79.6,16,0.5,0.4,1.5,2,8.6,54428,30.9,15.7,0.435,24.2,27.4,27,0.7,11,19,"AL","Alabama","Colbert",24,"3",4.7,"3",4.4,"3",11.3,"3",28,"4",33,"2",35,"3",8,"1",24,"1",437,"2",53,"2",16,"1","1401:1",78,"2",88,"1",67.9,"1","1",9.7,"2","3",21,"2",33,"2",538,"4","1","4",7.3,"2",23,"4",51,"2",22,16.8,1.1,52,46.9,13,"10925:1",10056,"3205:1",40,14.6,86,80,0
"18",1035,3551,3434,"yes",28.7,71.3,9.7,4.3,73,23109,2.81,3.22,51.1,46.3,0.3,0.1,0.9,1.2,17.6,13228,32.5,30.6,0.484,48.6,21.4,27.6,1.4,11.7,22.8,"AL","Alabama","Conecuh",17,"1",4.7,"3",3.8,"2",11.6,"4",20,"1",33,"2",36,"4",6,"1",53,"4",574,"3",55,"2",17,"2","2608:1",186,"4",73,"4",66.2,"2","4",16.3,"4","4",20.8680923866553,"2",42,"3",278,"2","3","1",0,"3",14,"3",56,"3",23.1,17.8,0.2,52.8,100,17,"13038:1",11659,"4480:1",83,22.8,86,20,1
"19",1037,2188,3028,"no",26.9,73.1,10.6,4.8,71.2,23676,2.78,3.39,65.9,30.8,0.3,0.1,0.8,2,14.2,11539,25.6,16,0.443,20.6,21.7,19.8,1.3,12.1,26.6,"AL","Alabama","Coosa",25,"4",3.4,"1",3.4,"1",11.1,"3",21.1588861588862,"2",34,"2",35,"3",9,"2",38,"4",361,"2",55,"2",16,"1","10724:1",72,"1",82,"2",58.6,"3","4",13.1,"4","2",20.8680923866553,"2",32,"2",239,"2","4","3",0,"3",8,"2",47.8411640639024,"2",19.9,17.4,0.4,50.2,97.4,15,"10724:0",12954,"11439:0",60,21,79,0,0
"20",1039,3155,12148,"no",23.5,76.5,13.1,4.8,74.5,21681,3.35,2.78,84.1,12.4,0.5,0.4,1.3,1.3,12.8,37765,46.2,19,0.475,28.3,24.6,24,3.2,14.1,19.8,"AL","Alabama","Covington",21,"2",3.5,"1",4,"2",9.3,"2",29,"4",36,"3",37,"4",12,"3",36,"3",450,"2",70,"4",19,"4","1527:1",158,"4",81,"3",66.7,"2","3",9.1,"2","2",15,"1",38,"3",352,"3","3","1",5.5,"2",2,"1",51,"2",22.6,18.8,1.3,52.1,72,13,"36646:0",10563,"3421:1",45,15.5,80,67,0
"21",1041,2048,4326,"no",26.3,73.7,10.1,3.9,79.6,22142,3.55,2.93,72.1,23.3,0.4,1.4,1.4,1.5,16.7,13906,29.9,17.7,0.466,25.5,27.8,23,2.8,12.3,19.4,"AL","Alabama","Crenshaw",23,"3",4.5,"2",3.6,"1",9.9,"2",18,"1",37,"4",34,"2",8.96467643904184,"2",38,"4",524,"3",59,"3",18,"4","6843:1",112,"4",79,"3",55.8,"4","4",8.7,"1","2",18,"1",38,"3",239,"2","4","1",0,"3",17,"3",25,"1",24.2,16.2,3.2,52.3,100,14,"13686:1",10682,"6978:1",46,18.8,80,29,0
"22",1043,4855,27930,"no",23.1,76.9,13.8,5.4,74.1,24190,3.39,3.54,92.7,1,0.5,0.4,1,4.3,12.6,80406,36.9,16.7,0.445,21.6,25.5,23.8,1.3,14.2,19.8,"AL","Alabama","Cullman",21,"2",4.4,"2",4.7,"3",9.3,"2",25,"3",32,"1",29,"1",7,"1",37,"3",235,"1",57,"2",19,"4","1853:1",75,"2",84,"1",70.9,"1","2",8.8,"1","1",17,"1",25,"1",191,"1","1","1",4.9,"3",0,"1",53,"2",23.3,15.6,2.2,50.4,75.7,13,"20380:1",10238,"3617:1",37,13.4,80,64,0
"23",1045,5283,13105,"no",17.8,82.2,17.5,5.6,69.5,25846,3.37,4,71.1,19,0.7,1,2.6,5.6,10.2,50251,37,14.8,0.424,19.6,25.9,23.7,0.9,16.3,16,"AL","Alabama","Dale",24,"3",4.7,"3",4,"2",8.7,"1",26,"4",36,"3",31,"2",17,"4",22,"1",449,"2",56,"2",17,"2","3723:1",81,"2",80,"3",63.6,"3","1",8.5,"1","1",17,"1",31,"2",435,"3","4","1",4.2,"3",1,"1",52,"2",24.9,13,2.2,51.3,55.5,13,"16133:1",10004,"3806:1",49,12.9,83,57,0
"24",1047,14599,6284,"yes",23.2,76.8,14.3,6,77.4,21566,3.75,2.74,28.9,69.2,0.2,0.3,0.7,0.7,24,43820,43.1,31.8,0.515,47.5,25.2,22,1.4,9.7,25.7,"AL","Alabama","Dallas",27,"4",4,"1",3.6,"1",12.6,"4",20,"2",41,"4",34,"3",12,"3",31,"2",1519,"4",82,"4",17,"2","991:1",81,"2",71,"4",61.9,"3","2",17.3,"4","4",33,"4",57,"4",967,"4","2","1",2.4,"3",7,"2",56,"3",27,14.8,0.5,54.3,46.6,16,"8525:1",8909,"4419:1",76,23.9,84,38,0
"25",1049,5235,18316,"no",31.9,68.1,10.9,4.7,69.9,22130,2.45,2.92,81.6,1.4,1.2,0.2,1.9,13.6,16.2,71109,17.7,20,0.454,28.3,21.8,20.3,1.6,12.2,30.6,"AL","Alabama","DeKalb",21,"2",4.6,"2",5.2,"4",8.9,"1",20,"1",34,"2",28,"1",11,"3",30,"2",120,"1",74,"4",20,"4","2871:1",94,"3",85,"1",59.1,"3","4",11.6,"3","3",26,"4",30,"2",206,"1","1","1",5.8,"2",0,"1",54,"3",25.5,14.3,6.5,50.7,88.3,11,"68894:0",9917,"3858:1",51,18.1,81,57,0
